DATAFLOW,LAST UPDATE,freq,unit,indic_il,deg_urb,sex,age,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Spain,2022,20624,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Spain,2023,22278,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Spain,2024,23493,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Spain,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2016,20294,e,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2017,20865,e,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2018,21253,e,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2019,21563,e,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2020,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2021,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2022,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2023,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2024,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (2007-2013),2016,20361,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (2007-2013),2017,20934,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (2007-2013),2018,21325,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (2007-2013),2019,21636,e,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (2007-2013),2020,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (2007-2013),2021,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (2007-2013),2022,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (2007-2013),2023,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (2007-2013),2024,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (2007-2013),2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (from 2020),2016,19419,e,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (from 2020),2017,19911,e,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (from 2020),2018,20279,e,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (from 2020),2019,20609,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (from 2020),2020,21966,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (from 2020),2021,22285,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (from 2020),2022,23016,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (from 2020),2023,24502,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (from 2020),2024,25898,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 27 countries (from 2020),2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 28 countries (2013-2020),2016,20294,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 28 countries (2013-2020),2017,20865,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 28 countries (2013-2020),2018,21253,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 28 countries (2013-2020),2019,21563,e,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 28 countries (2013-2020),2020,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 28 countries (2013-2020),2021,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 28 countries (2013-2020),2022,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 28 countries (2013-2020),2023,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 28 countries (2013-2020),2024,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,European Union - 28 countries (2013-2020),2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Finland,2016,28575,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Finland,2017,28891,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Finland,2018,29465,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Finland,2019,30065,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Finland,2020,30873,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Finland,2021,30547,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Finland,2022,31685,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Finland,2023,32690,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Finland,2024,33572,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Finland,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,France,2016,27254,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,France,2017,26696,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,France,2018,26735,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,France,2019,27062,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,France,2020,26609,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,France,2021,28001,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,France,2022,27983,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,France,2023,29445,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,France,2024,31294,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,France,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Croatia,2016,7631,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Croatia,2017,8120,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Croatia,2018,8530,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Croatia,2019,9084,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Croatia,2020,9498,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Croatia,2021,10178,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Croatia,2022,11043,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Croatia,2023,12690,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Croatia,2024,16024,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Croatia,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Hungary,2016,6485,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Hungary,2017,6535,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Hungary,2018,6932,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Hungary,2019,7120,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Hungary,2020,7629,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Hungary,2021,8249,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Hungary,2022,8773,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Hungary,2023,8842,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Hungary,2024,10970,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Hungary,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Ireland,2016,28830,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Ireland,2017,30322,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Ireland,2018,32574,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Ireland,2019,32151,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Ireland,2020,34718,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Ireland,2021,35106,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Ireland,2022,37494,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Ireland,2023,38642,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Ireland,2024,41603,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Ireland,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Iceland,2016,32846,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Iceland,2017,38578,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Iceland,2018,45360,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Iceland,2019,42171,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Iceland,2020,40949,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Iceland,2021,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Iceland,2022,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Iceland,2023,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Iceland,2024,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Iceland,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Italy,2016,19673,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Italy,2017,20042,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Italy,2018,20597,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Italy,2019,20570,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Italy,2020,21500,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Italy,2021,21462,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Italy,2022,22900,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Italy,2023,24143,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Italy,2024,25308,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Italy,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Lithuania,2016,8437,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Lithuania,2017,9404,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Lithuania,2018,10116,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Lithuania,2019,10871,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Lithuania,2020,12375,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Lithuania,2021,13766,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Lithuania,2022,14928,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Lithuania,2023,16115,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Lithuania,2024,17347,p,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Lithuania,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Luxembourg,2016,44554,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Luxembourg,2017,47788,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Luxembourg,2018,44929,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Luxembourg,2019,48452,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Luxembourg,2020,49482,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Luxembourg,2021,55509,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Luxembourg,2022,58329,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Luxembourg,2023,64863,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Luxembourg,2024,68293,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Luxembourg,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Latvia,2016,8444,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Latvia,2017,8683,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Latvia,2018,9706,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Latvia,2019,10852,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Latvia,2020,11338,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Latvia,2021,12231,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Latvia,2022,13052,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Latvia,2023,14390,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Latvia,2024,16609,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Latvia,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,North Macedonia,2016,2738,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,North Macedonia,2017,2838,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,North Macedonia,2018,3023,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,North Macedonia,2019,3217,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,North Macedonia,2020,3483,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,North Macedonia,2021,3599,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,North Macedonia,2022,3677,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,North Macedonia,2023,4267,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,North Macedonia,2024,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,North Macedonia,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Malta,2016,15504,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Malta,2017,16435,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Malta,2018,16737,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Malta,2019,17290,,
